Country,CPI2016
New Zealand,90
Denmark,90
Finland,89
Sweden,88
Switzerland,86
Norway,85
Singapore,84
Netherlands,83
Canada,82
Luxembourg,81
Germany,81
United Kingdom,81
Australia,79
Iceland,78
Belgium,77
Hong Kong,77
Austria,75
The United States of America,74
Ireland,73
Japan,72
Uruguay,71
Estonia,70
France,69
Chile,66
United Arab Emirates,66
Bahamas,66
Bhutan,65
Israel,64
Portugal,62
Poland,62
Qatar,61
Taiwan,61
Slovenia,61
Barbados,61
Botswana,60
Saint Lucia,60
Saint Vincent and The Grenadines,60
Lithuania,59
Cape Verde,59
Dominica,59
Spain,58
Costa Rica,58
Brunei,58
Latvia,57
Georgia,57
Grenada,56
Cyprus,55
Malta,55
Czech Republic,55
Rwanda,54
Mauritius,54
Korea (South),53
Namibia,52
Slovakia,51
Croatia,49
Malaysia,49
Jordan,48
Hungary,48
Romania,48
Cuba,47
Italy,47
Saudi Arabia,46
Sao Tome and Principe,46
Oman,45
Montenegro,45
Senegal,45
South Africa,45
Suriname,45
Greece,44
Bahrain,43
Ghana,43
Serbia,42
Burkina Faso,42
Solomon Islands,42
Kuwait,41
Turkey,41
Bulgaria,41
Tunisia,41
Brazil,40
India,40
China,40
Belarus,40
Lesotho,39
Jamaica,39
Bosnia and Herzegovina,39
Albania,39
Panama,38
Mongolia,38
Zambia,38
The FYR of Macedonia,37
Colombia,37
Liberia,37
Indonesia,37
Morocco,37
El Salvador,36
Sri Lanka,36
Benin,36
Kosovo,36
Argentina,36
Maldives,36
Trinidad and Tobago,35
Thailand,35
Peru,35
Philippines,35
Gabon,35
Niger,35
Timor-Leste,35
Algeria,34
Egypt,34
Ethiopia,34
Côte d’Ivoire,34
Guyana,34
Armenia,33
Bolivia,33
Vietnam,33
Mali,32
Togo,32
Pakistan,32
Tanzania,32
Dominican Republic,31
Ecuador,31
Malawi,31
Djibouti,30
Moldova,30
Honduras,30
Mexico,30
Azerbaijan,30
Sierra Leone,30
Paraguay,30
Laos,30
Russia,29
Kazakhstan,29
Nepal,29
Ukraine,29
Iran,29
Guatemala,28
Kyrgyzstan,28
Lebanon,28
Nigeria,28
Papua New Guinea,28
Myanmar,28
Mauritania,27
Mozambique,27
Guinea,27
Gambia,26
Madagascar,26
Nicaragua,26
Cameroon,26
Bangladesh,26
Kenya,26
Tajikistan,25
Uganda,25
Comoros,24
Zimbabwe,22
Turkmenistan,22
The Democratic Republic of Congo,21
Cambodia,21
Uzbekistan,21
Central African Republic,20
Republic of Congo,20
Chad,20
Burundi,20
Haiti,20
Eritrea,18
Angola,18
Venezuela,17
Iraq,17
Guinea-Bissau,16
Afghanistan,15
Yemen,14
Libya,14
Sudan,14
Syria,13
Korea (North),12
South Sudan,11
Somalia,10
